ID,SMILES,Activity
ZINC000334283269,C[C@@]1(F)CCN(S(=O)(=O)C[C@H]2CCCO2)C1,-28.73
ZINC000358095926,NC(=O)c1cnc(Nc2ccc(Cl)cc2)c(Cl)c1,-29.59
ZINC000191119610,CC(C)=CCNC(=O)N[C@H](CC(C)C)CN(C)C,-11.14
ZINC000293770397,CCCc1nc(C)c(CN[C@H](C)c2cnn(CC)c2)o1,-33.21
ZINC000329119378,O/C(=N/[C@@H]1CCC(O)=N[C@@H]1C1CC1)C1[C@@H]2CCC[C@H]12,-19.95
ZINC000301744721,COc1ccc(CN(C)c2nccc(N(C)C)n2)cc1,-37.09
ZINC000447636991,O=C(c1c[nH]c2c(F)cc(F)cc2c1=O)N1CCCc2n[nH]cc21,-42.37
ZINC000123216506,CN1CC(=O)N(Cc2nnnn2-c2ccc(C(F)(F)F)cc2)C1=O,-38.43
ZINC000351816253,CCOCCO[C@@H]1CCN(Cc2cc(C)cc(Cl)c2)C1,-29.63
ZINC000330964044,CCN(CC(C)(C)O)/C(O)=N/C[C@@H]1CC[C@H](C(=N)O)O1,-32.03
ZINC000422629267,NC[C@@H]1Cc2ccccc2N1C(=O)CC/C=C\c1ccccc1,-24.72
ZINC000484788899,CC[C@@H](CNS(=O)(=O)c1ccccc1F)Oc1ccccc1F,-44.28
ZINC000280360199,N#Cc1ccc(N[C@@H](CO)CC2CCC2)c([N+](=O)[O-])c1,-34.51
ZINC000350566149,Oc1ccc(-c2noc(-c3cccc4c[nH]nc43)n2)cc1,-35.33
ZINC000496663402,CC(C)(C)OC(=O)N[C@@H]1CC[C@H](C(=O)NCC(C)(F)F)C1,-42.61
ZINC000334563501,C[C@@H](NC1CC2(CCC2)C1)c1nnc2ccccn21,-12.91
ZINC000561216318,O=C(NCC[C@H]1CCCN1)N1CCC[C@@H]([C@@H]2CCNC2)C1,-11.8
ZINC000530897152,O=C(Nc1cc(C2CCOCC2)[nH]n1)[C@H]1CC12CCOCC2,-45.99
ZINC000491906461,CCc1cc(CNC(=O)/C=C\c2csc(Br)c2)on1,-35.11
ZINC000329921079,C[C@H]1CCSCCN1/C(O)=N/CCc1cnccn1,-27.41
ZINC000369838504,N#CCSCCCN1C[C@@H]2CN3CCCC[C@@H]3[C@H]2C1,-14.3
ZINC000479477308,CCN1C[C@H](C)N(C(=O)[C@H](C)CCCOC)C[C@@H]1C,-25.88
ZINC000371916772,Fc1ccc2c(c1)C[C@@H](c1nc([C@H]3CN(C4CC4)CCO3)no1)O2,-35.98
ZINC000100482863,Cc1ccc(N/N=C2\C(=N)N(c3ccccc3)N=C2N)cc1,-29.37
ZINC000356650731,CC(C)c1cnc(S[C@@H](C)C(=O)NC(C)(C)C)n1C,-26.7
ZINC000277471604,COC[C@@]1(C)NC(=O)N([C@@H](C)c2cccnc2)C1=O,-38.41
ZINC000179417989,CCN(C(=O)c1ccnc(OCC(F)F)c1)[C@@H]1CCS(=O)(=O)C1,-36.99
ZINC000188135801,CC1(C)[C@H](NS(=O)(=O)Cc2c(Cl)cccc2Cl)C[C@@H]1O,-30.09
ZINC000340806454,Cc1nn(-c2ccc(F)cc2)cc1CNC(=O)c1cc(C)nc(O)n1,-32.13
ZINC000296804698,Cc1ccoc1COC(=O)C1(C(F)(F)F)CCC1,-41.53
ZINC000517725615,O=C(CN1CCCS1(=O)=O)NC1=NCC(=O)N1,-33.59
ZINC000373446977,O=C1O[C@H](CN2CC[C@H]3CCOC(=O)[C@@H]32)CN1c1ccccc1,-37.26
ZINC000422972219,OC1(CN[C@@H]2CCC[C@H]2[C@@H]2COCCN2)CCCCC1,-16.57
ZINC000271322973,C[C@@H]1CCCC[C@H]1NC(=O)c1ccc2nc[nH]c2n1,-37.02
ZINC000367253927,CN(CCSC(C)(C)C)[C@@H]1[C@H]2CCO[C@H]2C1(C)C,-5.93
ZINC000278287602,COC[C@H](C)OC[C@@H](O)CN[C@@H](CC(C)C)c1ccccc1C,-11.74
ZINC000417679700,NCCCN(CC1CCCC1)C(=O)N[C@@H]1CCN(C2CC2)C1,-10.68
ZINC000266104732,CCCCCC[C@@H](C)C(=O)NCC(=O)N(C)CCc1ccccn1,-24.6
ZINC000370438115,C=CCCS(=O)(=O)N(C)Cc1cn2c(n1)CCCC2,-24.42
ZINC000573983445,Cn1cc(-c2ccc(CN[C@]3(CCO)CCOC3)s2)cn1,-26.59
ZINC000331769007,CC[C@@H]1CCc2nc(NC(=O)C(=O)N3C[C@H](C)[C@H](N)C3)sc2C1,-23.26
ZINC000128194340,CCc1nc([C@H](C)Sc2nc(N)nc(N)n2)oc1-c1ccccc1,-37.84
ZINC000257250220,Cn1c(CN2CCC[C@@H](c3ccc4cn[nH]c4n3)C2)nc2ccccc21,-30.62
ZINC000276667780,O=C(Cc1cccs1)N[C@H](CO)Cc1ccncc1,-28.65
ZINC000364625209,CN(CCC#N)C(=O)CCN1C[C@@H](F)C[C@@H]1CO,-24.7
ZINC000190072656,C[C@H](NC(=O)CC(C)(C)C)C(=O)NC[C@]1(O)CCSC1,-23.68
ZINC000342392776,CCN1CCC[C@@H]1CNC(=O)C[C@@H](NC(N)=O)c1cccc(C)c1,-23.21
ZINC000554374656,Cc1nc(N2CCOCC2)ccc1N[C@H]1CC[C@H]1C1CC1,-24.23
ZINC000266190435,COc1cc(N(C)C(=O)[C@H](C)CSC)cc(OC)c1OC,-27.04
ZINC000436889815,O=C(c1ccc2ccccc2c1O)N1CCCCCO1,-53.35
ZINC000271188566,Cc1n[nH]c(C)c1CN1CCc2c(F)ccc(F)c2C1,-31.9
ZINC000189542057,C=C(C)CS(=O)(=O)N[C@@H](C)c1ccc(S(=O)(=O)N(C)C)cc1,-39.69
ZINC000355172076,CC[C@@H]1CN(CCNCc2ccnn2C(C)C)CCO1,-11.24
ZINC000156191124,O=C(Nc1nc(-c2ccccc2F)n[nH]1)c1ccncc1F,-38.6
ZINC000535598104,CC(C)(C)n1ncc2c1nc(NC1CCC(F)(F)CC1)nc2O,-35.51
ZINC000408463219,O=C(c1ncccc1C(F)(F)F)N1CCC[C@@H]1[C@@H]1CCC[C@H]1O,-25.19
ZINC000161541947,CCN(CC#N)C(=O)c1ccccc1NC(=O)OC,-40.14
ZINC000184722446,Cc1cc(F)ccc1[C@@H]1C(=O)NCCN1CCn1ccnc1,-34.56
ZINC000332344211,C[C@@H](O)[C@@H]1C[C@H](C)CCN1Cc1cc([N+](=O)[O-])cc2c1OCOC2,-31.6
ZINC000378373723,CC[C@@H](C)[C@@H](O)CNC(=O)C1(N2CCOCC2)CCC1,-21.69
ZINC000346708935,COC(=O)c1cc(C(=O)N[C@H](C)c2ccc3c(c2)CCCC3)c[nH]1,-31.18
ZINC000416775450,CC[C@@H](NC(=O)Nc1ccc(CC(=O)N(C)C)cc1)[C@H]1CC1(C)C,-38.46
ZINC000345225242,O=C(c1ccc(O[C@H]2CCOC2)cc1)N1CCC[C@@]2(CCCOC2)C1,-29.09
ZINC000579626562,O=C1NC2(CCCC2)C(=O)N1CCNc1nnc(-c2ccon2)s1,-54.08
ZINC000354078650,C[C@H]1CN(C(=O)CCC(=O)Nc2nnc(C3CC3)o2)[C@@H](C)CO1,-40.63
ZINC000092793297,C[C@H](C1CC1)N(C)Cc1ncn(-c2ccccc2)n1,-31.39
ZINC000392963110,CN(C)CCOc1cccc(NC(=O)[C@H]2NCCc3ccccc32)c1,-21.69
ZINC000359944486,Cn1c(=O)oc2cc(NC(=O)NC[C@@](C)(O)C(F)(F)F)ccc21,-36.94
ZINC000341646620,C=CC[C@@H](CC)NC(=O)[C@H](NS(C)(=O)=O)C(C)(C)C,-18.16
ZINC000347245355,COc1ccc2[nH]cc(Cc3noc([C@H]4CCOC[C@@H]4C)n3)c2c1,-35.0
ZINC000348727362,Cc1nnsc1C(=O)N(C)Cc1nccn1C(F)F,-28.77
ZINC000337430223,Cc1cc(CN2CC[C@@](F)(c3cc(C)cc(F)c3)C2)nn1C,-36.5
ZINC000451345567,CC(C)c1ccc([C@H]2CCCN2S(=O)(=O)CCC#N)cc1,-23.36
ZINC000452090249,COc1cc(F)cc(C[C@H](C)NS(=O)(=O)C[C@H](C)OC)c1,-24.55
ZINC000336454293,CC(=O)N1CCCC[C@H]1C(=O)N1CC[C@@](CO)(C(C)C)C1,-26.16
ZINC000333567885,Cc1nc(C)c(NC(=O)N[C@H](C2CC2)C2CCC2)s1,-25.08
ZINC000177496957,C[C@H]1CN(CCCNC(=O)c2c(F)c(F)cc(F)c2F)C[C@H](C)O1,-33.75
