ID,SMILES,Activity,Consensus_Score
ZINC000364754942,CCCc1c(NC(=O)c2cnn(CC)c2)cnn1-c1cccc(C#N)c1,-41.49,-41.24164292349439
ZINC000357385211,CNC(=O)c1cc(S(=O)(=O)Nc2cc(C)nc3ncnn32)cn1C,-41.99,-42.0591321505856
ZINC000368259829,C[C@@H]1c2ccccc2O[C@@H]1CNC(=O)CCc1cnc[nH]1,-44.52,-44.196155730949656
ZINC000378378687,C[C@H](Sc1nncn1C)C(=O)N1CCCC[C@H]1Cn1ccnn1,-46.56,-45.79848507179599
ZINC000351197618,CCC(=O)Nc1cccc(-c2noc([C@@H]3C[C@H]4CC(=O)[C@@H]3C4)n2)c1,-39.05,-39.167076687361664
ZINC000419786903,CCCn1ccc(CNc2ccc(F)c(S(=O)(=O)N(C)C)c2)c1,-38.21,-38.327068478474594
ZINC000564296500,CCC[C@@H](C(=O)O)[S@@](=O)Cc1ccc(OC(F)F)c(OC)c1,-54.22,-53.430393592246304
ZINC000165537924,O=C(O)[C@H]1CCCN(C(=O)c2ccnc(-n3ccnc3)c2)C1,-68.1,-67.71628263542354
ZINC000347584118,CCO[C@H]1C[C@@H]1C(=O)NCc1ccc(OC(F)F)cn1,-39.7,-39.93473719296748
ZINC000450500057,CC[C@@H]1CN([C@H](C)c2csnn2)C[C@H]1N1CCOCC1,-39.64,-39.36871997820702
ZINC000276292695,CC[C@H](CSC)N(C)C(=O)C(=O)Nc1cc(C)cnc1Cl,-43.94,-44.171708846406226
ZINC000040489201,CCNC(=O)CN(CC)C(=O)C1CCN(C(=O)OCC)CC1,-38.75,-38.98286487678513
ZINC000274526334,CC(=O)Nc1ccc(CCNC(=O)C(=O)N2CCC(C)CC2)cc1,-40.56,-40.43901886421698
ZINC000532151732,Cc1nc(C(C)C)sc1C(=O)N=c1nc[nH]n1C,-44.71,-45.6666401223289
ZINC000368928731,O=C(NC1CCN(C(=O)[C@@H]2CCCOC2)CC1)c1ccoc1,-43.36,-44.222458916256514
ZINC000195151732,NS(=O)(=O)Cc1ccc(C(=O)Nc2ccc(F)cc2F)cc1,-44.69,-44.971143764620486
ZINC000424811194,CC(=O)N1CCN(Cc2cccc(NC(=O)[C@@]3(C)C[C@@H]3F)c2)CC1,-39.25,-39.75641556016721
ZINC000357975446,COC(=O)c1cc(NC(=O)c2csc3cncn32)c(F)cc1F,-39.9,-39.74287633370236
ZINC000376589406,COc1ccc(-n2cc(O)c(C(=O)N3CC(C4CCCC4)C3)n2)cc1,-43.51,-43.964012037760604
ZINC000186546940,CCC(CC)N1C[C@H](C(=O)N2CCC[C@@]23CCOC3=O)CC1=O,-39.63,-40.33615185066765
ZINC000340664977,Cc1cnn(CCSc2n[nH]c(=NCC(C)C)s2)c1,-52.76,-52.02717561553922
ZINC000294753751,CCc1noc(NC(=O)[C@H]2CC(=O)N(c3ccc(C)cc3)C2)n1,-37.13,-37.24288815024327
ZINC000331122619,CCn1ncnc1CNS(=O)(=O)c1ccc(C)o1,-45.07,-45.03623589765604
ZINC000268625044,CCc1nn(Cc2nccc(N)n2)c(=O)c(C#N)c1CC,-40.35,-41.06237409310673
ZINC000314408952,O=C(O)Cc1ccc(S(=O)(=O)N2CCN(C3CC3)CC2)cc1,-56.34,-56.61219136226259
ZINC000359254570,Cc1ccc(CC[C@H](C)NC(=O)C(=O)N(C)[C@H](C)C2CCCCC2)o1,-37.66,-37.60453870514506
ZINC000347417273,C[C@@]1(CNC(=O)Nc2cccc(OCCF)c2)CCOC1,-37.16,-37.735496788711146
ZINC000492016218,C[C@@H](O)CN(Cc1ccccc1)C(=O)/C=C\c1ccc[nH]1,-38.37,-38.18215099082716
ZINC000276373377,CSCC[C@@H](O)C(=O)Nc1ccc(-n2nc(C)cc2C)c(F)c1,-44.75,-45.050319344959405
ZINC000283280246,CSCCONC(=O)C(=O)NCCn1ccnc1,-40.0,-40.14584687489664
ZINC000371567537,Cc1ccc(C(=O)N2CCN([C@H]3CCC[C@@H]3O)CC2)cc1O,-38.76,-39.060853306114694
ZINC000374354226,O=C(c1cscn1)N1CCC2(Cc3ccccc3C2)C1,-37.81,-36.883860907745536
ZINC000335965609,Cc1coc(C)c1C(=O)NC[C@@H]1CCCn2ccnc21,-39.28,-39.28674861236897
ZINC000364768362,CC(C)c1nnc2n1CCN(C(=O)CSc1nncs1)[C@H]2C,-49.31,-49.83885546447795
ZINC000294549015,C/C=C/COc1cccc(CC(=O)N[C@@H]2C[C@@H]2C)c1,-38.35,-37.93872754394841
ZINC000037456736,Cn1cc(C(=O)N[C@@](C)(C(=O)O)C2CC2)c2ccccc21,-48.48,-49.090421824985505
ZINC000273966105,CN(C[C@H](O)CO)C(=O)CNC(=O)c1cccs1,-41.83,-41.72556820249762
ZINC000288694789,C[C@H](NC(=O)Nc1cccc(C(=O)NC2CC2)c1)C(F)(F)F,-39.42,-40.39983506193989
ZINC000425823353,Cc1cc(NC(=O)C(=O)N2CC[C@H](c3nc[nH]n3)C2)cn2ccnc12,-40.45,-41.11409302444922
ZINC000184635578,O=C(O)c1ccccc1NS(=O)(=O)c1cccc2ncccc21,-54.34,-54.24156938206544
ZINC000570844768,CC(C)N1CCN(C(=O)c2cnn3c2C[C@H](C)CC3)CC1=O,-40.32,-39.9507667100023
ZINC000458234491,CCC1(c2ccccc2)CN(C(=O)CCC(C)=O)C1,-41.6,-41.514315859405016
ZINC000448775082,Cc1nc(C)n(CCCC(=O)N([C@@H](C)c2ccco2)C2CC2)n1,-49.12,-49.177824141194115
ZINC000415142418,NC[C@H]1CCCC[C@@H]1NC(=O)Nc1ccc2c(c1)CCCC(=O)N2,-38.06,-38.21055184779465
ZINC000425052608,CCSc1cccc(C(=O)N[C@@H]2CC[C@H]2O)c1,-41.01,-41.74926099518371
ZINC000160909783,CCN(C[C@H]1CCCO1)C(=O)c1cccc(C)c1Br,-39.23,-39.58992210419735
ZINC000491828875,O=C(/C=C/c1cccc(Cl)c1)N[C@@H]1CCc2ncnn2C1,-37.78,-38.010319385479896
ZINC000285971900,CC#CC(=O)N1CCN(C)[C@@H](c2nc(C3CC3)no2)C1,-42.53,-42.00143888689054
ZINC000372283149,CC1(c2cc(N3CCN([C@@H]4CCOC4=O)CC3)n[nH]2)CC1,-40.92,-40.74819085521577
ZINC000339232099,N#CCc1ccc(NC(=O)[C@H](CO)c2ccc(F)cc2)cc1,-41.62,-42.50152007768136
ZINC000288554480,CC(C)[C@@H](NC(=O)N[C@@H]1c2ccccc2C[C@@H]1O)c1nncn1C,-37.5,-37.337958015302604
ZINC000339939433,C[C@@H](NC(=O)Nc1ccc(-c2ccccc2)nn1)c1cn[nH]c1,-61.57,-61.76254114020816
ZINC000012488513,Cn1c2ccccc2s/c1=N\N=C\c1ccccn1,-42.65,-42.98846100015298
ZINC000281999736,Cc1c(C(=O)N2CCN(c3cncc4ccccc43)CC2)nnn1C,-47.49,-47.18416185557957
ZINC000535717830,CCn1cc(NC(=O)NCc2noc(C3CC3)n2)cn1,-37.87,-37.354500238752024
ZINC000424570298,COc1cccc(CNC(=O)[C@@]2(C)C[C@@H]2F)c1OC,-38.54,-38.0743599404419
ZINC000372742216,CNS(=O)(=O)[C@H]1CCN(C(=O)CCSc2ccccn2)C1,-38.32,-38.73960876161132
ZINC000001289309,Cc1cccc(NC(=O)COC(=O)c2ccccc2)c1C,-43.67,-43.82460618792561
ZINC000570453748,COc1nc(N[C@@H]2CCSc3c(F)cccc32)ccc1C(=O)O,-64.0,-63.834368284298215
ZINC000362492437,C[C@@H](NC(=O)c1cccc(-n2ccnn2)c1)c1ccc2ncsc2c1,-45.35,-44.86222743643882
ZINC000119222758,C[C@H](c1nc(N)nc(Nc2ccccc2)n1)N1CCN(C)C(=O)C1,-38.23,-38.46958711892264
ZINC000176593269,Cc1nnc(NS(=O)(=O)c2cc(C)ccc2F)s1,-57.66,-57.752829488331905
ZINC000353358187,CN(C(=O)Nc1ccc(S(N)(=O)=O)cc1)[C@H]1CCC[C@@H]1O,-37.8,-38.35316748700301
ZINC000492127346,COC(=O)[C@H]1CN(C(=O)/C=C/c2cccc(CO)c2)CCO1,-40.06,-40.65810331204034
ZINC000265890563,CN(Cc1ccon1)C(=O)N[C@@H]1CCc2ccccc2C1,-37.12,-36.7137370888029
ZINC000533117977,Cc1nnccc1C(=O)NCc1coc(-c2ccccc2)n1,-41.23,-40.551879985714585
ZINC000359659000,COCC[C@@](C)(O)CNC(=O)c1cc(C#N)c(SC)nc1O,-38.44,-38.476005060790165
ZINC000187105791,CN(C)C(=O)c1ccc(CNC(=O)N[C@@H](CCO)c2ccco2)cc1,-45.37,-44.86823355105398
ZINC000072199423,N[C@@H](CO)c1cc(Cl)c(Cl)c([N+](=O)[O-])c1O,-41.06,-40.87918198747619
ZINC000459468204,Cc1cc(NC(=O)N[C@@H](CO)c2ccnn2C)cc2n[nH]cc21,-40.67,-40.99255987730256
ZINC000293090268,O=C1C[C@H](Nc2nnc(C(F)F)o2)CN1c1c(F)cccc1F,-38.39,-38.20930219724579
ZINC000272226934,C[C@@]12CCCN1C(=O)N(C[C@H]1CCN(c3ccccc3)C1)C2=O,-45.22,-44.45098171676702
ZINC000194118677,O=C(Nc1nnc(C(F)(F)F)[nH]1)[C@@H]1CCCN(CC(F)(F)F)C1,-54.48,-54.49791301955497
ZINC000360889968,CN(CCC#N)S(=O)(=O)N[C@@H]1CC[C@H]2CCC[C@H]2C1,-37.68,-36.897678172092995
ZINC000418931974,CC(=O)c1cc(Br)c(F)cc1OCc1nnc(C)o1,-37.55,-38.85987255204487
ZINC000333701599,Oc1n[nH]c([C@@H]2CCCCN2Cc2cncc(Br)c2)n1,-64.06,-63.649048747812394
