ID,SMILES,Activity
ZINC000345686171,O=C(Cn1cccnc1=O)NCc1nncn1-c1ccccc1,-53.92
ZINC000493698210,CCO/C=C/C(=O)Nc1cccc(OC2CCCC2)c1,-41.06
ZINC000516959835,CC(C)n1[nH]cnc1=NC(=O)NCC(C)(C)Cc1ccccc1,-40.21
ZINC000328822861,COc1coc(C(=O)N2CCC[C@@H](c3cc(C)[nH]n3)C2)cc1=O,-45.24
ZINC000356456021,C[C@H](NC(=O)CN(C)Cc1cnc(N(C)C)nc1)c1ccc(F)cc1,-37.62
ZINC000298151086,Cc1cc(Nc2ccc(NC(=O)CC(C)C)cc2)n2ncnc2n1,-37.82
ZINC000119403872,CN1CCN(Cc2nc(-c3ccco3)no2)CC1=O,-41.22
ZINC000344749241,C[C@H]([C@@H]1Cc2ccccc2O1)N(C)C(=O)[C@H](O)CCc1ccccc1,-42.24
ZINC000177955942,CCO[C@@H]1C[C@@H]1C(=O)Nc1ccccc1O[C@@H]1CCOC1,-37.37
ZINC000356569726,CO[C@H](C(=O)NC[C@H]1CCc2nccn2C1)c1ccc(O)cc1,-37.2
ZINC000292103835,Cc1nn(C(C)C)c(C)c1CC(=O)OCc1ccc(Cl)nc1,-37.07
ZINC000551865067,CCOC(=O)c1ncc(NC(=O)c2cnc3n2CCCC3)s1,-39.0
ZINC000286709459,O=C(OC[C@H]1CCCO1)N1CCN(Cc2cn3ccccc3n2)CC1,-39.67
ZINC000439476377,Cc1cscc1NC(=O)C(=O)N1CC[C@@H]1c1ccccc1,-42.6
ZINC000408478153,C[C@]1(C(=O)NS(=O)(=O)c2ccc(Cl)s2)CCC(=O)NC1,-54.51
ZINC000005124020,C/C(=N/Nc1nc(=O)c(Cc2ccccc2)n[nH]1)c1ccccc1O,-47.9
ZINC000112661247,O=C(N[C@H]1CCc2ncnn2C1)c1ccc(-c2ccccc2)cc1,-44.87
ZINC000333357706,C[C@H]1CN(C(=O)N[C@@H]2CCc3nnnn3CC2)c2ccccc21,-40.44
ZINC000183389189,Cc1nn(C)c(C)c1S(=O)(=O)N[C@H]1CCCOCC1,-37.26
ZINC000527337319,CSc1nnc(CNC(=O)CO[C@H]2CCC[C@@H](C)C2)s1,-39.2
ZINC000574696127,CC[C@H](C)C[C@H](NS(=O)(=O)c1ccc(C)c(Cl)c1)C(=O)O,-43.66
ZINC000279020437,CCOC(=O)[C@]1(C(C)C)CCN(C(=O)C2Cc3ccccc3C2)C1,-41.74
ZINC000297629495,C[C@@H]1CN(C(=O)C(=O)N(C)Cc2cccc(C#N)c2)[C@@H]1c1ccccc1,-37.57
ZINC000091192850,Cc1ccn(C)c(=O)c1NC(=O)C(=O)NCc1ccc(F)c(C)c1,-39.73
ZINC000232386069,Cc1cc(C(=O)N[C@H](C)C(=O)NC(C)C)ccc1O,-53.37
ZINC000046140576,CCCCNC(=O)[C@H](C)S(=O)(=O)Cc1cccc(OC)c1,-37.73
ZINC000236736676,CC(C)=CCOc1cccc(C(=O)N[C@@H]2CCC[C@@H]2C(=O)O)c1,-66.64
ZINC000273977507,CC[C@H](C)OCc1nc(-c2ccc(N3CCOC3=O)cc2)no1,-47.53
ZINC000373309756,CCc1nnc2n1C[C@@H](NC(=O)N[C@H](C)c1cn[nH]c1)CC2,-42.55
ZINC000265038811,Cc1nonc1CSc1nncn1CCc1ccccn1,-41.01
ZINC000272497842,CC(C)CN1CC(=O)N(Cc2cccc3cccnc32)C1=O,-38.1
ZINC000151476988,Cc1ccccc1[C@H]1CN(C(=O)CCSc2nnnn2C)CCO1,-40.59
