ID,SMILES,Activity
ZINC000290129430,CCCC(=O)CN1C(=O)C(=O)N(CCc2cccs2)C1=O,-42.96
ZINC000358785909,C[C@H](NCc1nc(-c2ccc3c(c2)OCO3)no1)c1nncn1C,-39.85
ZINC000351058226,NC(=O)c1ccc(-c2nc(Cc3nncn3-c3ccccc3)no2)cc1,-45.61
ZINC000349445745,N#C[C@H](NC(=O)c1cccc(-n2cncn2)c1)C1CC1,-37.52
ZINC000491785306,C#C[C@H](NC(=O)NCCc1nc(C)no1)c1ccc(Cl)cc1F,-39.61
ZINC000447633449,CC(C)COc1ccc(C(C)(C)C(=O)NCCc2nc(=O)o[nH]2)cc1,-64.35
ZINC000360709233,CCCC[C@@H](CCC)CNC(=O)C(=O)N1CCC[C@H](c2nc[nH]n2)C1,-39.8
ZINC000039956998,O=C(O)[C@@H](Cc1cccc(Cl)c1)NC(=O)OCc1ccccc1,-68.1
ZINC000562387031,CC[C@H](C)CS(=O)(=O)N1CC[C@H](CC(=O)O)C1,-65.86
ZINC000435337105,Cc1nccn1CCCN(C)c1nccc(N[C@@H]2CCCOC2)n1,-44.9
ZINC000338063315,Cc1c(NC(=O)CCn2ccnc2)cccc1NC(=O)c1ccccc1,-51.64
ZINC000479291367,Cc1ccc([C@@H](C)[C@H](O)C(=O)NC2(Cc3ccccc3)CC2)cc1,-37.74
ZINC000342159256,Cc1nnc(CNC(=O)c2cncc3ccccc32)n1C,-45.04
ZINC000343097251,Cc1ncc(CNC(=O)C(=O)N2CCn3ccnc3C2)s1,-57.06
ZINC000436831078,CCC(=O)c1ccc(O)c(NC(=O)Cc2nc(CC)cs2)c1,-53.08
ZINC000048867912,CCCOC(=O)c1ccc(-n2cncn2)c([N+](=O)[O-])c1,-38.92
ZINC000339874129,Cn1ccnc1[C@H]1CCN(C(=O)C(=O)N[C@@H]2CCc3ccccc32)C1,-41.62
ZINC000183538243,C[C@H](CNC(=O)c1cc(C2CC2)on1)c1nccs1,-42.64
ZINC000493756053,C[C@H](O)[C@@H]1CCCN(C(=O)NCCCN2CCOC2=O)C1,-40.01
ZINC000018117322,Cc1ccc(F)c(NC(=O)CCn2c(=O)oc3ccccc32)c1,-41.44
ZINC000491837823,O=C(/C=C\c1cc(Cl)c2c(c1)OCCO2)N1CC(n2ccnc2)C1,-41.4
ZINC000264683892,CCOC(=O)Nc1ccc(OC(=O)c2c(OC)ncnc2OC)cc1,-40.4
ZINC000427436487,NC(=O)CCCC(=O)Nc1cnn(-c2ccc(Cl)cc2Cl)c1,-38.22
ZINC000348284438,CC(C)[C@H](C(=O)NC1(c2nn[nH]n2)CC1)N1CCCC1=O,-57.0
ZINC000352319359,COC(=O)c1ncsc1S(=O)(=O)N[C@@H]1CC[C@H](O)C1,-48.41
ZINC000492619700,COc1cccc(/C=C/C(=O)NCc2nnnn2CC2CC2)c1,-40.04
ZINC000121704621,Cc1ocnc1C(=O)Nc1ccccc1S(=O)(=O)N1CCCCC1,-37.52
ZINC000133470908,COCCC1(C(=O)N2CCC(CCCN(C)C)CC2)CCC1,-37.45
ZINC000129417101,COc1ccc(C)cc1C[S@](=O)CCCC(=O)N(C)C,-45.02
ZINC000283669267,CC(C)[C@H](C)N(C)C(=O)C(=O)NCc1ccc(F)cc1F,-51.34
ZINC000492245263,COC(=O)N1CC(NC(=O)c2ccccc2-c2nc(C(C)C)no2)C1,-38.77
ZINC000287534786,CCCN(C)S(=O)(=O)Nc1c(F)c(OC)ccc1C(=O)O,-63.46
ZINC000560164938,O=C(c1ccsn1)N1CCN(C(=O)c2cc3occc3s2)CC1,-46.59
ZINC000358620224,C[C@H](c1ccc(-n2cncn2)cc1)N(C)C(=O)NCC(C)(C)C#N,-44.11
ZINC000181861075,COc1ccc(Cl)cc1CN(C)C(=O)[C@H](C)c1c(C)n[nH]c1C,-41.29
ZINC000352729551,COCc1cc(Cl)cc(S(=O)(=O)N[C@H]2CSC[C@@H]2C)c1,-38.16
ZINC000354046762,CC1=CCN(CCNC(=O)C(=O)N(C)[C@@H]2CCCC[C@H]2O)CC1,-42.31
ZINC000277745440,CC1(C)CCCN(C(=O)c2cccc(OC(F)F)c2)[C@H]1C#N,-38.52
ZINC000247967641,CC(=O)Nc1ccc(C(=O)N[C@H](C)c2ccc(C)o2)cc1,-44.22
ZINC000534721423,Cc1nnc([C@@H](C)NC(=O)c2cccc(OCc3noc(C)n3)c2)o1,-39.51
ZINC000428754209,CCN1CCN(C(=O)c2cccc(C(=O)OC)n2)[C@H](C)C1=O,-35.26
ZINC000301443167,CO[C@H]1CCCN(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1,-33.32
ZINC000547978837,CN1CC[C@@H](NC(=O)c2ccncn2)[C@@H]1c1ccc(Cl)c(F)c1,-32.86
ZINC000451678145,COc1cccc([C@@H]2C[C@@H](O)CN2C(=O)[C@@H]2C[C@H]2CC(C)C)c1,-35.18
ZINC000452932629,O=C(N[C@@H]([C@H](CO)C1CC1)C1CC1)c1ccc(-n2cnnn2)cc1,-34.67
ZINC000289199115,COC(C)(C)Cc1nc(-c2cnc(C3CC3)nc2N)no1,-34.2
ZINC000132867791,COC(=O)CN(Cc1ccc(Cl)cc1)C[C@H]1CCCO1,-33.92
ZINC000269518661,CCc1ncc(NC(=O)N2CCC([C@@H](C)O)CC2)cn1,-33.51
ZINC000114900532,Cc1nc(-c2ccc(NC(=O)NCCn3cccn3)cc2)cs1,-34.77
ZINC000412256084,C[C@@H](O)C[C@H](C)NC(=O)c1cccc(Cc2ccccc2)c1,-33.91
